user_id,first_use_month,first_use_ts,is_registered_user,user_primary_type,country_cd,region,city,attributed_channel,referer_url
kaid_1172977777831184091024959,2021-01-01 00:00:00,2021-01-18 03:10:00,false,Unregistered Learner,IN,GA,Navelim,organic search,https://www.google.com/
kaid_1167642368311104946092969,2021-01-01 00:00:00,2021-01-04 06:13:35,false,Unregistered Learner,IN,GA,Alto-Porvorim,intra_ka,https://www.khanacademy.org/math/in-in-class-1st-math-cbse/xdedfdde82b722757:numbers-from-1-to-9
kaid_167569696178549414384138,2021-01-01 00:00:00,2021-01-24 17:22:43,false,Unregistered Learner,IN,MZ,Aizawl,other KA marketing,
kaid_1030430879261145466031150,2021-01-01 00:00:00,2021-01-15 05:42:56,false,Unregistered Learner,IN,NL,Kohima,organic search,https://www.google.com/
kaid_826231243401218994536338,2021-01-01 00:00:00,2021-01-21 10:28:37,false,Unregistered Learner,IN,CH,Chandigarh,other KA marketing,
kaid_44007474766396622555650,2021-01-01 00:00:00,2021-01-27 14:04:34,false,Unregistered Learner,IN,AR,Nirjuli,organic search,https://www.google.com/
kaid_904900361596729896177697,2021-01-01 00:00:00,2021-01-10 17:36:52,true,Registered Learner,IN,CH,Chandigarh,organic search,https://www.google.com/
kaid_820260079630361901214841,2021-01-01 00:00:00,2021-01-09 02:49:34,false,Unregistered Learner,IN,CH,Chandigarh,other KA marketing,
kaid_492605066209487587200996,2021-01-01 00:00:00,2021-01-31 08:59:37,false,Unregistered Learner,IN,TR,Beloniya,organic search,https://www.google.com/
kaid_290324097102694850304601,2021-01-01 00:00:00,2021-01-02 10:37:59,false,Unregistered Learner,IN,GA,Anjuna,organic search,https://www.google.com/
kaid_686651394378880445382042,2021-01-01 00:00:00,2021-01-15 18:38:35,true,Registered Learner,IN,MZ,Aizawl,organic search,https://www.google.com/
kaid_300908511105530003172713,2021-01-01 00:00:00,2021-01-23 12:32:22,false,Unregistered Learner,IN,CH,Manimajra,direct,
kaid_307903425126758658740753,2021-01-01 00:00:00,2021-01-13 03:43:48,true,Registered Learner,IN,MN,Imphal,direct,
kaid_763329088858039160835102,2021-01-01 00:00:00,2021-01-21 05:49:30,true,Teacher,IN,ML,Achigchonggiri,organic search,https://www.google.co.uk/
kaid_501285939742131161344678,2021-01-01 00:00:00,2021-01-08 07:07:22,false,Unregistered Learner,IN,GA,Mangor Hill,direct,
kaid_94790689416096524475516,2021-01-01 00:00:00,2021-01-15 05:16:35,false,Unregistered Learner,IN,MN,Imphal,organic search,https://www.google.com/
kaid_1015771759713321946234153,2021-01-01 00:00:00,2021-01-25 13:25:36,false,Unregistered Learner,IN,PY,Mottoupalayam,organic search,https://www.google.com/
kaid_1002060085203894435139970,2021-01-01 00:00:00,2021-01-12 09:45:10,false,Unregistered Learner,IN,MN,Imphal,organic search,https://www.google.com/
kaid_124100940128270949218357,2021-01-01 00:00:00,2021-01-06 10:56:04,false,Unregistered Learner,IN,CH,Chandigarh,direct,
kaid_1205256462365784255074184,2021-01-01 00:00:00,2021-01-25 12:17:28,false,Unregistered Learner,IN,GA,Mangor Hill,website referral,https://hackr.io/
kaid_1114101040570136291351795,2021-01-01 00:00:00,2021-01-19 14:44:16,false,Unregistered Learner,IN,GA,Panaji,organic search,https://www.google.com/
kaid_140225885358231580788625,2021-01-01 00:00:00,2021-01-29 01:00:02,false,Unregistered Learner,IN,MZ,Zohnuai,organic search,https://www.google.com/
kaid_1145703200171210503419649,2021-01-01 00:00:00,2021-01-11 20:27:09,false,Unregistered Learner,IN,CH,Chandigarh,direct,
kaid_794838704493666440719718,2021-01-01 00:00:00,2021-01-08 18:31:01,false,Unregistered Learner,IN,CH,Chandigarh,intra_ka,https://www.khanacademy.org/math/in-in-class-1st-math-cbse/xdedfdde82b722757:numbers-from-1-to-100
kaid_581990231701003054559370,2021-01-01 00:00:00,2021-01-13 15:05:57,true,Registered Learner,IN,TR,Santirbazar,organic search,https://www.google.com/
kaid_607201574373144804186774,2021-01-01 00:00:00,2021-01-29 17:51:26,false,Unregistered Learner,IN,MN,Imphal,organic search,https://www.google.com/
kaid_742040448736467441904553,2021-01-01 00:00:00,2021-01-27 14:51:29,false,Unregistered Learner,IN,CH,Chandigarh,other KA marketing,
kaid_541239793751713446723129,2021-01-01 00:00:00,2021-01-11 11:51:49,false,Unregistered Learner,IN,MN,Imphal,organic search,https://www.google.com/
kaid_628365226139939958173720,2021-01-01 00:00:00,2021-01-20 02:32:37,false,Unregistered Learner,IN,MN,Imphal,direct,
kaid_782715162418116933297452,2021-01-01 00:00:00,2021-01-28 03:25:32,false,Unregistered Learner,IN,MN,Imphal,organic search,https://www.google.com/
kaid_289482565412858465963116,2021-01-01 00:00:00,2021-01-25 03:23:03,false,Unregistered Learner,IN,TR,Agartala,direct,
kaid_296875221670245013157472,2021-01-01 00:00:00,2021-01-31 11:24:10,false,Unregistered Learner,IN,GA,Tivim,organic search,https://www.google.com/
kaid_634752900599396654802595,2021-01-01 00:00:00,2021-01-20 06:06:49,false,Unregistered Learner,IN,GA,Panaji,direct,
kaid_632570833929003995673932,2021-01-01 00:00:00,2021-01-12 10:52:54,false,Unregistered Learner,IN,CH,Chandigarh,intra_ka,https://www.khanacademy.org/science/in-in-class11th-physics/in-in-11th-physics-integration-for-physics
kaid_760576208769369835296773,2021-01-01 00:00:00,2021-01-12 04:59:26,false,Unregistered Learner,IN,TR,Agartala Aerodrome,organic search,https://www.google.com/
kaid_50566920619288106811953,2021-01-01 00:00:00,2021-01-30 04:48:46,false,Unregistered Learner,IN,LA,Leh City,direct,
kaid_802893959427059780649757,2021-01-01 00:00:00,2021-01-28 07:31:10,false,Unregistered Learner,IN,CH,Chandigarh,other KA marketing,
kaid_282054969833356389922999,2021-01-01 00:00:00,2021-01-14 17:36:12,false,Unregistered Learner,IN,MZ,Aizawl,direct,
kaid_993773320695990586459511,2021-01-01 00:00:00,2021-01-09 11:02:54,false,Unregistered Learner,IN,MZ,Serchhip,organic search,https://www.google.com/
kaid_206094678268210544864901,2021-01-01 00:00:00,2021-01-19 18:04:07,false,Unregistered Learner,IN,MN,Imphal,direct,
kaid_117685416737850209362491,2021-01-01 00:00:00,2021-01-01 15:57:20,false,Unregistered Learner,IN,CH,Manimajra,organic search,https://www.google.com/
kaid_167504197875959251054821,2021-01-01 00:00:00,2021-01-21 08:03:56,true,Registered Learner,IN,PY,Mottoupalayam,direct,
kaid_1194784291977288956163793,2021-01-01 00:00:00,2021-01-22 03:49:21,false,Unregistered Learner,IN,CH,Manimajra,organic search,https://www.google.com/
kaid_1070751016013281777664247,2021-01-01 00:00:00,2021-01-11 02:18:04,false,Unregistered Learner,IN,ML,Batabari,organic search,https://www.google.com/
kaid_1081171394324954651139272,2021-01-01 00:00:00,2021-01-29 05:40:32,false,Unregistered Learner,IN,MN,Imphal,organic search,https://www.google.com/
kaid_1089237677879210981923515,2021-01-01 00:00:00,2021-01-14 04:07:55,false,Unregistered Learner,IN,CH,Chandigarh,other KA marketing,
kaid_1096588941582180035660384,2021-01-01 00:00:00,2021-01-05 02:16:13,false,Unregistered Learner,IN,CH,Chandigarh,direct,
kaid_245432875582802530943405,2021-01-01 00:00:00,2021-01-14 03:47:00,false,Unregistered Learner,IN,MN,Imphal,organic search,https://www.google.com/
kaid_611256501798084172956260,2021-01-01 00:00:00,2021-01-11 04:18:40,false,Unregistered Learner,IN,CH,Chandigarh,direct,
kaid_567739232753932793477334,2021-01-01 00:00:00,2021-01-20 03:07:09,false,Unregistered Learner,IN,TR,Radhakishorepur,other KA marketing,
kaid_878144560799534243993154,2021-01-01 00:00:00,2021-01-06 06:57:24,true,Registered Learner,IN,CH,Chandigarh,organic search,https://www.google.com/
kaid_509996859506430296719633,2021-01-01 00:00:00,2021-01-09 13:41:33,false,Unregistered Learner,IN,CH,Chandigarh,organic search,https://www.google.com/
kaid_510464853626762964666437,2021-01-01 00:00:00,2021-01-06 15:09:18,false,Unregistered Learner,IN,MN,Imphal,direct,
kaid_348878398718043303917814,2021-01-01 00:00:00,2021-01-03 13:55:52,false,Unregistered Learner,IN,GA,Panaji,organic search,https://www.google.com/
kaid_782324723419038460481323,2021-01-01 00:00:00,2021-01-30 08:49:09,false,Unregistered Learner,IN,MN,Imphal,organic search,https://www.google.com/
kaid_782695152539691683632609,2021-01-01 00:00:00,2021-01-28 04:07:55,false,Unregistered Learner,IN,GA,Navelim,direct,
kaid_48715057596127418693320,2021-01-01 00:00:00,2021-01-23 19:08:06,false,Unregistered Learner,IN,SK,Gangtok,organic search,https://www.google.com/
kaid_685083199690078936741300,2021-01-01 00:00:00,2021-01-14 11:53:50,false,Unregistered Learner,IN,CH,Chandigarh,other KA marketing,
kaid_305592956059811018151039,2021-01-01 00:00:00,2021-01-05 07:13:09,false,Unregistered Learner,IN,PY,Nellithoppe,organic search,https://www.google.com/
kaid_477928021587645092787955,2021-01-01 00:00:00,2021-01-21 13:24:30,false,Unregistered Learner,IN,MN,Churachandpur,organic search,https://www.google.com/
kaid_722434807155176948867624,2021-01-01 00:00:00,2021-01-23 15:55:51,true,Registered Learner,IN,GA,Arpora,direct,
kaid_554415805954364467603566,2021-01-01 00:00:00,2021-01-28 06:37:35,false,Unregistered Learner,IN,CH,Chandigarh,direct,
kaid_205158360908695067386797,2021-01-01 00:00:00,2021-01-15 10:48:30,false,Unregistered Learner,IN,GA,Goa -Velha,intra_ka,https://www.khanacademy.org/science/in-in-class-10-chemistry-india/x87dd2847d57ee419:in-in-acids-bases-and-salts
kaid_116551038738397404094161,2021-01-01 00:00:00,2021-01-14 12:58:54,false,Unregistered Learner,IN,CH,Chandigarh,direct,
kaid_1177020425608205707409690,2021-01-01 00:00:00,2021-01-09 13:31:07,false,Unregistered Learner,IN,MN,Imphal,organic search,https://www.google.com/
kaid_1170866301993728724572625,2021-01-01 00:00:00,2021-01-11 18:10:05,false,Unregistered Learner,IN,MN,Imphal,direct,
kaid_1014390795478382493747878,2021-01-01 00:00:00,2021-01-08 09:03:07,false,Unregistered Learner,IN,PY,Puducherry,intra_ka,https://www.khanacademy.org/science/class-11-chemistry-india/xfbb6cb8fc2bd00c8:in-in-organic-chemistry-some-basic-principles-and-techniques/xfbb6cb8fc2bd00c8:in-in-methods-of-purification-of-organic-compounds/v/basics-of-chromatography
kaid_1003525085428645403142707,2021-01-01 00:00:00,2021-01-22 06:22:43,false,Unregistered Learner,IN,CH,Chandigarh,direct,
kaid_32353760925916256995520,2021-01-01 00:00:00,2021-01-07 01:42:24,false,Unregistered Learner,IN,TR,Bishalgarh,direct,
kaid_1113197248835599003170441,2021-01-01 00:00:00,2021-01-16 06:21:32,true,Registered Learner,IN,MN,Imphal,direct,
kaid_1110706657295452468422031,2021-01-01 00:00:00,2021-01-30 00:08:27,false,Unregistered Learner,IN,ML,Bishnupur,intra_ka,https://www.khanacademy.org/math/probability/scatterplots-a1
kaid_251268368149238602349305,2021-01-01 00:00:00,2021-01-16 05:43:16,false,Unregistered Learner,IN,TR,Dhaleswar,organic search,https://www.google.com/
kaid_215446313720131228564870,2021-01-01 00:00:00,2021-01-08 04:06:58,false,Unregistered Learner,IN,TR,Betcherra,organic search,https://www.google.com/
kaid_872663116980996698184882,2021-01-01 00:00:00,2021-01-10 11:09:36,false,Unregistered Learner,IN,MN,Imphal,organic search,https://www.google.com/
kaid_51484923614776631539792,2021-01-01 00:00:00,2021-01-10 06:13:19,false,Unregistered Learner,IN,NL,Dimapur,organic search,https://www.google.com/
kaid_366265386367104396348427,2021-01-01 00:00:00,2021-01-28 04:37:33,true,Registered Learner,IN,TR,Kunjaban,direct,
kaid_546812838198901214315549,2021-01-01 00:00:00,2021-01-05 15:08:26,false,Unregistered Learner,IN,AN,Port Blair,direct,
kaid_541091888263030600600305,2021-01-01 00:00:00,2021-01-13 06:32:19,false,Unregistered Learner,IN,MN,Churachandpur,direct,
kaid_5404960263585290219203,2021-01-01 00:00:00,2021-01-12 14:35:38,false,Unregistered Learner,IN,MN,Imphal,organic search,https://www.google.com/
kaid_350031726846789870991068,2021-01-01 00:00:00,2021-01-29 15:32:14,false,Unregistered Learner,IN,CH,Chandigarh,intra_ka,https://www.khanacademy.org/math/in-in-class-7th-math-cbse-hindi/x9d0fef5e99ba192f:algebraic-expressions/test/x9d0fef5e99ba192f:algebraic-expressions-unit-test?modal=1&utm_source=SMS&utm_medium=message&utm_campaign=Chd_G7_MathLessonPlan_Hinglish
kaid_148549523986179773019958,2021-01-01 00:00:00,2021-01-28 16:10:41,false,Unregistered Learner,IN,TR,Abhoynagar,direct,
kaid_772066550392564160001101,2021-01-01 00:00:00,2021-01-19 06:57:58,false,Unregistered Learner,IN,GA,Quepem,organic search,https://www.google.com/
kaid_499715213716047184582146,2021-01-01 00:00:00,2021-01-13 06:03:04,false,Unregistered Learner,IN,CH,Chandigarh,direct,
kaid_495751884784273669392685,2021-01-01 00:00:00,2021-01-17 09:07:58,true,Registered Learner,IN,PY,Mottoupalayam,organic search,https://www.google.com/
kaid_721663809209815622472528,2021-01-01 00:00:00,2021-01-14 15:57:27,false,Unregistered Learner,IN,CH,Chandigarh,other KA marketing,
kaid_971427446517173283092097,2021-01-01 00:00:00,2021-01-27 16:53:56,true,Registered Learner,IN,TR,Agartala Aerodrome,direct,
kaid_8067839836376303326119,2021-01-01 00:00:00,2021-01-18 17:11:18,false,Unregistered Learner,IN,CH,Manimajra,organic search,https://www.google.com/
kaid_253824422960800325905998,2021-01-01 00:00:00,2021-01-29 11:30:50,false,Unregistered Learner,IN,AR,Model Village,organic search,https://www.google.com/
kaid_921927009708322871850840,2021-01-01 00:00:00,2021-01-12 12:06:27,false,Unregistered Learner,IN,MN,Imphal,organic search,https://www.google.com/
kaid_1014380835164598164740463,2021-01-01 00:00:00,2021-01-17 20:38:07,false,Unregistered Learner,IN,CH,Chandigarh,organic search,https://www.google.com/
kaid_1008020681763419139475215,2021-01-01 00:00:00,2021-01-19 04:24:14,false,Unregistered Learner,IN,CH,Chandigarh,organic search,https://www.google.com/
kaid_134755848744649962160090,2021-01-01 00:00:00,2021-01-12 05:49:46,false,Unregistered Learner,IN,ML,Laitumkhrah,direct,
kaid_1133246643632743344187233,2021-01-01 00:00:00,2021-01-28 05:13:31,false,Unregistered Learner,IN,GA,Raia,direct,
kaid_1138802239065367669527267,2021-01-01 00:00:00,2021-01-20 05:10:43,false,Unregistered Learner,IN,NL,Dimapur,direct,
kaid_854784691294537910801549,2021-01-01 00:00:00,2021-01-27 09:11:19,false,Unregistered Learner,IN,CH,Chandigarh,organic search,https://www.google.com/
kaid_793652396455832731571193,2021-01-01 00:00:00,2021-01-15 18:39:26,true,Registered Learner,IN,NL,Bongkholong,direct,
kaid_581768906515562145640186,2021-01-01 00:00:00,2021-01-29 17:26:20,false,Unregistered Learner,IN,MN,Imphal,organic search,https://www.google.com/
kaid_212662449914187881359268,2021-01-01 00:00:00,2021-01-13 05:38:20,false,Unregistered Learner,IN,GA,Porvorim,organic search,https://www.google.com/
kaid_56299186835110117500592,2021-01-01 00:00:00,2021-01-06 08:03:30,false,Unregistered Learner,IN,DN,Silvassa,organic search,https://www.google.com/
kaid_730851925269966902257723,2021-01-01 00:00:00,2021-01-24 05:18:04,false,Unregistered Learner,IN,ML,Laitumkhrah,direct,
kaid_70789831801950266838510,2021-01-01 00:00:00,2021-01-19 05:29:39,false,Unregistered Learner,IN,PY,Venkata Nagar,direct,
kaid_701736749753936161107338,2021-01-01 00:00:00,2021-01-21 04:38:41,false,Unregistered Learner,IN,PY,Mouroungapakkam,organic search,https://www.google.com/
kaid_707825034194736526300970,2021-01-01 00:00:00,2021-01-17 15:02:36,false,Unregistered Learner,IN,NL,Dimapur,direct,
kaid_704617319321285532487084,2021-01-01 00:00:00,2021-01-14 19:43:15,true,Parent,IN,,,intra_ka,https://www.khanacademy.org/signup?isparent=1&referral=parent_approval_success
kaid_445328071946631051989516,2021-01-01 00:00:00,2021-01-27 03:48:27,false,Unregistered Learner,IN,MN,Thoubal,direct,
kaid_447269588242265922761377,2021-01-01 00:00:00,2021-01-03 07:57:42,false,Unregistered Learner,IN,GA,Dhagalim,organic search,https://www.google.co.in/
kaid_48829262972567721497432,2021-01-01 00:00:00,2021-01-16 02:09:30,false,Unregistered Learner,IN,AN,Port Blair,direct,
kaid_462108327451443265781359,2021-01-01 00:00:00,2021-01-10 05:28:03,true,Registered Learner,IN,GA,Arambol,direct,
kaid_426334534251696326353448,2021-01-01 00:00:00,2021-01-12 06:12:41,false,Unregistered Learner,IN,SK,Bhusuk,organic search,https://www.google.com/
kaid_712963886112985504190171,2021-01-01 00:00:00,2021-01-23 05:23:58,false,Unregistered Learner,IN,GA,Nerul,direct,
kaid_965219359150328273526837,2021-01-01 00:00:00,2021-01-24 08:27:35,false,Unregistered Learner,IN,MN,Imphal,intra_ka,https://www.khanacademy.org/humanities/ap-art-history/introduction-cultures-religions-apah/buddhism-apah/a/the-stupa
kaid_259459780909694838397038,2021-01-01 00:00:00,2021-01-10 07:45:20,false,Unregistered Learner,IN,MN,Imphal,direct,
